Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000115828,QPCT,25797,77,532,204,142,159,564,175,116,440,320,103,100,97,56,316,148,182,114,79,176
ENSG00000103485,QPRT,23475,904,638,1242,527,1206,1309,57,351,372,315,90,76,82,63,54,65,121,110,51,54
ENSG00000186867,QRFPR,84109,4,1,0,0,0,4,0,0,0,0,0,2,1,0,1,4,24,1,0,1
ENSG00000188710,QRFP,347148,0,0,1,1,1,1,6,4,3,1,0,1,0,0,0,0,0,0,0,1
ENSG00000198218,QRICH1,54870,1491,1225,1361,1476,1436,1319,1900,1131,968,1392,1558,1631,1586,1676,1729,1630,1712,1662,1590,1617
ENSG00000129646,QRICH2,84074,21,249,24,31,124,117,49,98,234,129,34,14,89,26,144,50,74,25,20,50
ENSG00000130348,QRSL1,55278,776,1601,479,643,618,499,725,1071,2102,1180,491,403,599,433,648,511,546,512,433,414
ENSG00000060749,QSER1,79832,3758,3243,921,2053,1600,2531,4290,3085,1043,1295,1598,1054,1658,1020,2087,1714,1466,1254,1103,2019
ENSG00000116260,QSOX1,5768,9194,1204,1843,1864,5607,2626,1668,1362,607,3496,1791,2016,2405,1884,2985,3425,2695,1410,2450,1833
ENSG00000165661,QSOX2,169714,681,408,251,359,520,698,637,561,293,339,218,247,295,187,370,253,367,243,282,302
ENSG00000213339,QTRT1,81890,326,400,350,213,282,839,221,192,829,239,183,271,245,275,436,193,452,275,248,279
ENSG00000151576,QTRTD1,79691,1240,662,492,654,845,616,1122,624,670,651,419,363,576,346,842,529,676,316,527,490
ENSG00000104679,R3HCC1,203069,337,284,336,244,253,470,200,188,586,339,459,561,398,676,599,432,724,681,576,466
ENSG00000048991,R3HDM1,23518,1378,1565,1072,740,1341,1292,2601,1939,562,704,747,679,647,819,496,613,538,1234,577,586
ENSG00000179912,R3HDM2,22864,732,1831,811,1739,1755,2096,785,858,984,1159,1326,1441,1183,1474,1707,1398,1927,1563,1303,1406
ENSG00000101074,R3HDML,140902,0,1,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084733,RAB10,10890,4299,3802,3560,3616,7055,3485,5350,7160,3264,3772,3443,2606,3452,2978,3255,3644,2762,2959,3154,3338
ENSG00000103769,RAB11A,8766,2688,2075,5729,3351,2783,2278,2681,3614,4625,4003,3705,3534,3907,3381,3561,4141,3070,3215,3860,3207
ENSG00000185236,RAB11B,9230,2199,1447,2953,821,1360,1329,1656,1189,1847,1444,1220,1746,1366,1893,1491,1423,1623,1487,1739,1406
ENSG00000156675,RAB11FIP1,80223,661,3494,832,6510,10711,1644,5052,1302,1450,1963,1650,1206,1440,1289,3635,1888,5091,983,1564,2205
ENSG00000107560,RAB11FIP2,22841,181,767,231,467,273,429,527,203,209,430,1019,691,805,817,813,795,704,865,726,865
ENSG00000275338,RAB11FIP3,9727,912,275,913,1510,851,1290,248,246,255,494,689,508,483,801,646,424,694,492,763,759
ENSG00000131242,RAB11FIP4,84440,458,804,301,1339,581,449,428,836,810,992,177,107,360,35,617,357,832,22,136,361
ENSG00000135631,RAB11FIP5,26056,940,451,923,1548,1189,1102,924,688,663,1065,1063,1266,1003,916,1055,1479,1240,778,1125,1012
ENSG00000206418,RAB12,201475,477,802,834,824,1397,1441,1240,539,1090,2671,1246,1225,1220,1290,1040,1408,920,1369,1246,982
ENSG00000143545,RAB13,5872,2105,2093,3757,1698,1293,1763,1418,777,1903,2926,1639,1491,1299,1834,1243,1073,1471,1459,1615,1408
ENSG00000119396,RAB14,51552,1712,3031,1846,3525,2028,3244,7044,4296,3597,2642,3582,2986,3717,2868,3748,4043,3020,2786,3216,3346
ENSG00000139998,RAB15,376267,780,485,847,547,431,6266,1427,1870,296,590,155,175,633,74,552,740,903,107,223,350
ENSG00000124839,RAB17,64284,197,318,542,479,168,112,95,91,101,84,51,52,151,1,357,120,268,6,77,96
ENSG00000099246,RAB18,22931,846,1748,2233,3253,1694,1305,2489,2709,2567,1532,2158,1953,2098,2004,2113,2277,2255,2290,2079,2220
ENSG00000146955,RAB19,401409,8,14,6,15,18,1,5,2,8,9,2,0,9,0,5,5,2,0,2,4
ENSG00000138069,RAB1A,5861,4163,2995,4483,3941,4800,3441,4648,5046,4562,2935,3924,4000,3558,3685,2492,3615,2835,3787,3571,3217
ENSG00000174903,RAB1B,81876,4722,1529,7698,2689,3792,4784,2743,2571,3119,4147,3207,4283,3231,4967,3081,3152,3426,4592,3933,3665
ENSG00000139832,RAB20,55647,1097,388,837,537,346,489,206,345,514,114,329,357,328,553,285,205,370,254,599,225
ENSG00000080371,RAB21,23011,460,744,607,4509,1061,662,799,722,771,833,1436,1517,1232,1238,1215,1196,1310,1481,1317,1304
ENSG00000124209,RAB22A,57403,1353,1755,1582,2207,1706,1424,1026,1316,1918,1790,1663,1241,1386,1337,1412,1588,1175,1238,1275,1463
ENSG00000112210,RAB23,51715,730,809,580,314,967,1422,622,434,518,925,900,654,488,554,275,495,362,452,576,738
ENSG00000169228,RAB24,53917,147,229,372,434,187,380,141,435,220,233,247,243,290,355,706,282,531,352,312,398
ENSG00000132698,RAB25,57111,1890,2265,3001,1724,3690,2338,1697,2704,3048,3789,165,149,733,1,1300,1089,1463,60,265,700
ENSG00000167964,RAB26,25837,41,4,215,30,84,22,1,14,38,108,2,4,5,1,29,8,21,2,3,33
ENSG00000069974,RAB27A,5873,299,723,309,718,333,293,675,637,388,622,546,445,837,258,705,708,658,235,486,579
ENSG00000041353,RAB27B,5874,82,143,31,176,136,29,31,16,28,47,85,56,278,5,231,274,253,7,141,143
ENSG00000157869,RAB28,9364,270,242,221,326,148,473,286,251,181,317,396,440,379,394,342,438,315,442,377,420
ENSG00000104388,RAB2A,5862,868,1378,1883,1703,982,957,1411,1803,937,3698,1747,1258,1175,1759,966,1145,953,1635,1278,1370
ENSG00000129472,RAB2B,84932,554,557,595,452,693,287,351,793,635,491,676,625,654,573,556,541,578,615,617,569
ENSG00000137502,RAB30,27314,109,52,90,335,132,20,79,70,63,141,495,261,221,316,261,327,306,354,326,441
ENSG00000168461,RAB31,11031,946,1717,3651,3685,2817,2331,3325,680,576,1083,2559,1764,1879,1950,736,1988,1017,1278,2685,1659
ENSG00000118508,RAB32,10981,594,528,324,358,718,544,936,570,147,462,618,683,456,525,425,550,603,407,843,538
ENSG00000134594,RAB33A,9363,12,18,11,10,18,12,18,9,16,24,7,10,12,6,3,17,7,5,6,11
ENSG00000172007,RAB33B,83452,291,379,255,345,174,269,648,188,223,245,596,441,457,575,484,384,412,572,478,496
ENSG00000109113,RAB34,83871,2095,745,2290,1744,606,1386,827,1686,793,233,726,884,853,630,816,1384,976,562,756,778
ENSG00000111737,RAB35,11021,944,1164,779,1023,1375,1133,833,1000,886,1500,1037,1121,881,1062,986,697,960,993,1267,1063
ENSG00000100228,RAB36,9609,424,564,70,37,72,333,29,339,388,1222,112,103,158,121,221,421,492,91,72,154
ENSG00000172794,RAB37,326624,29,33,22,54,38,11,44,22,22,108,46,49,76,68,41,89,82,29,46,128
ENSG00000123892,RAB38,23682,163,127,262,114,130,86,140,240,21,24,46,18,83,17,174,86,149,6,55,155
ENSG00000155961,RAB39B,116442,19,42,3,40,9,32,27,35,27,51,20,8,48,9,34,21,41,4,10,43
ENSG00000179331,RAB39,54734,52,100,3,6,12,4,28,1,7,4,21,4,15,11,11,6,1,0,14,11
ENSG00000105649,RAB3A,5864,216,44,112,75,87,36,33,139,210,61,31,28,39,30,45,58,45,78,21,46
ENSG00000169213,RAB3B,5865,21,30,8,1,361,5,2,0,3,1,2,1,23,0,4,0,9,0,1,22
ENSG00000152932,RAB3C,115827,1,0,0,5,0,0,6,0,0,0,31,23,25,59,2,12,2,5,18,21
ENSG00000105514,RAB3D,9545,2655,397,4209,1367,2736,1515,2052,1181,1798,2273,711,575,932,485,990,1309,1161,387,495,1156
ENSG00000115839,RAB3GAP1,22930,1252,2876,2000,1622,1860,1520,2410,988,926,1497,2587,1890,1939,2245,2229,2451,2061,2046,1996,2346
ENSG00000118873,RAB3GAP2,25782,1590,1480,1147,2634,1662,1493,1139,996,959,1618,1671,1351,1487,1482,1743,1431,1587,1573,1394,1755
ENSG00000167994,RAB3IL1,5866,164,370,282,199,233,423,159,234,96,223,544,585,458,415,249,595,450,378,635,462
ENSG00000127328,RAB3IP,117177,597,766,460,4250,688,378,350,389,388,557,238,160,458,117,702,610,543,113,222,393
ENSG00000102128,RAB40AL,282808,1,2,0,4,2,5,1,0,3,0,2,1,4,1,2,2,1,0,0,5
ENSG00000102128,RAB40A,142684,0,1,1,3,2,3,1,0,3,0,2,2,4,2,2,3,6,1,5,4
ENSG00000141542,RAB40B,10966,357,329,127,347,226,340,370,346,1033,391,281,328,377,327,535,520,487,294,310,396
ENSG00000197562,RAB40C,57799,756,115,928,614,606,841,139,300,396,411,174,260,221,270,476,244,374,272,301,349
ENSG00000147127,RAB41,347517,1,3,0,2,4,2,1,0,0,1,4,2,3,1,3,2,2,2,0,4
ENSG00000188060,RAB42,115273,11,312,28,18,41,82,51,43,31,29,46,23,28,32,19,17,28,38,38,27
ENSG00000172780,RAB43,339122,732,174,371,146,545,633,190,125,188,223,212,170,189,227,223,111,258,198,214,151
ENSG00000168118,RAB4A,5867,1329,1016,983,879,701,730,1482,743,1466,2561,954,759,888,825,1039,1181,937,647,875,987
ENSG00000167578,RAB4B,53916,327,273,481,316,673,521,190,213,363,275,204,291,217,365,238,145,165,265,302,226
ENSG00000144566,RAB5A,5868,1073,1066,1685,3482,1150,1950,2126,1259,3020,1511,1777,1635,1618,1672,1668,1465,1587,1938,1835,1437
ENSG00000111540,RAB5B,5869,2040,3762,3521,5599,5534,4411,2966,3206,2378,4383,4584,4928,4719,4883,4545,6025,5202,4878,4275,5305
ENSG00000108774,RAB5C,5878,2964,2298,2175,3684,2242,2664,2013,1425,2004,1741,2582,3120,2553,3652,1924,2448,1977,2950,3126,2637
ENSG00000175582,RAB6A,5870,2061,2565,3491,4003,2225,2963,5063,7685,4008,4816,4285,3759,3813,3612,3324,3981,3040,3383,3696,3676
ENSG00000154917,RAB6B,51560,721,361,742,235,171,742,256,327,99,314,936,287,515,619,236,309,418,521,575,293
ENSG00000222014,RAB6C,84084,23,48,50,47,29,87,41,75,53,52,64,58,112,37,62,75,78,41,45,62
ENSG00000075785,RAB7A,7879,7038,4726,6332,3138,5726,6269,6068,9032,9568,6234,7309,6836,6083,7780,4579,6960,4967,6997,6913,6593
ENSG00000117280,RAB7L1,8934,946,1192,469,661,669,610,1163,1321,417,1211,1449,790,870,1032,581,559,673,616,1123,871
ENSG00000167461,RAB8A,4218,1573,1717,1880,1038,1901,2051,1719,1867,3503,1950,934,1124,1316,987,1098,1206,960,794,1032,1009
ENSG00000166128,RAB8B,51762,363,645,517,1120,606,435,1121,552,480,626,1670,1234,1400,1044,852,1228,710,1018,1261,1624
ENSG00000123595,RAB9A,9367,360,589,323,466,417,562,483,416,658,1036,678,578,563,630,718,592,629,583,693,541
ENSG00000232159,RAB9BP1,9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123570,RAB9B,51209,21,21,3,8,13,11,2,11,0,28,21,18,25,16,20,27,26,22,14,20
ENSG00000105404,RABAC1,10567,598,1359,2374,705,1116,3002,608,697,1476,1289,687,1054,591,903,455,900,439,642,935,770
ENSG00000029725,RABEP1,9135,2527,1274,1207,3997,1615,1540,1502,1188,1038,1359,3432,2557,3998,2756,3396,2829,3765,2576,3194,3033
ENSG00000177548,RABEP2,79874,586,316,991,273,487,702,106,131,542,304,135,133,148,172,283,105,218,90,224,157
ENSG00000136933,RABEPK,10244,463,476,449,379,315,733,561,907,362,237,311,391,353,455,272,317,278,489,355,384
ENSG00000152061,RABGAP1L,9910,355,656,152,514,659,193,410,302,139,405,446,404,453,429,435,384,410,409,397,486
ENSG00000011454,RABGAP1,23637,1181,2355,1248,1636,1644,3280,3079,1689,1310,1795,2353,2021,2252,2154,2734,2217,2673,1888,1810,2058
ENSG00000154710,RABGEF1,27342,594,676,778,989,612,904,1273,523,1101,810,1169,1290,954,1286,966,1216,1116,1394,1155,1116
ENSG00000100949,RABGGTA,5875,501,316,628,206,662,429,245,298,943,364,246,364,338,402,443,261,440,397,296,234
ENSG00000137955,RABGGTB,5876,554,1465,833,840,504,1041,837,2264,2231,1082,787,842,695,915,1098,785,779,977,719,898
ENSG00000183155,RABIF,5877,869,570,630,531,625,628,729,688,686,783,251,197,251,209,171,247,162,178,220,268
ENSG00000144134,RABL2A,11159,278,327,184,273,164,723,236,257,226,202,190,225,309,224,416,344,408,180,244,249
ENSG00000079974,RABL2B,11158,288,332,307,424,224,911,260,473,474,431,248,316,367,256,457,423,451,323,297,341
ENSG00000144840,RABL3,285282,750,290,631,633,676,320,948,368,497,456,1583,1006,1020,1498,721,930,691,1529,1172,1192
ENSG00000128581,RABL5,64792,653,412,474,609,497,1069,508,546,404,301,329,351,404,336,412,640,509,318,328,442
ENSG00000136238,RAC1,5879,5423,4602,11859,4777,5853,4019,9291,10993,7367,5785,6062,6017,5939,5919,5270,8139,5288,5045,5980,5672
ENSG00000128340,RAC2,5880,507,508,422,502,611,335,1091,538,912,1207,312,170,662,302,379,459,432,94,349,584
ENSG00000169750,RAC3,5881,54,208,656,278,23,159,52,241,538,60,67,134,58,198,151,66,200,201,129,152
ENSG00000257331,RACGAP1P,83956,4,1,2,0,1,1,4,4,2,5,0,0,0,0,0,1,1,1,0,1
ENSG00000161800,RACGAP1,29127,1265,1549,852,1084,1170,1662,1768,1883,1362,1383,292,202,264,260,339,276,305,284,211,433
ENSG00000152942,RAD17,5884,296,568,335,746,382,397,533,319,671,677,718,590,714,607,902,780,809,723,601,634
ENSG00000070950,RAD18,56852,610,341,373,665,430,539,758,939,819,300,273,191,309,125,486,399,468,138,244,313
ENSG00000113456,RAD1,5810,720,566,1257,1181,1130,519,559,579,708,576,461,408,550,353,594,543,479,369,387,557
ENSG00000244588,RAD21L1,642636,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000164754,RAD21,5885,7078,16019,9816,8715,5200,6549,8845,12651,17269,40795,5352,5289,5209,4526,6330,5025,5433,5479,3954,6090
ENSG00000179262,RAD23A,5886,2357,2378,3276,1904,2095,3238,1991,2015,6409,1877,1879,2630,1788,2796,1791,1688,1732,3072,2395,1962
ENSG00000119318,RAD23B,5887,4309,8984,4319,6465,3870,5928,7871,6957,3300,3835,5940,5414,4608,7156,3725,4062,4057,6282,6274,5344
ENSG00000113522,RAD50,10111,960,2233,476,2227,1835,617,1921,469,1065,1584,2187,1404,1815,1739,2310,1715,2262,2039,1527,2000
ENSG00000111247,RAD51AP1,10635,870,780,245,267,601,484,353,777,774,202,26,17,66,25,86,48,40,11,24,62
ENSG00000214842,RAD51AP2,729475,1,19,9,0,0,3,30,1,0,0,0,0,1,0,8,1,5,1,0,2
ENSG00000108384,RAD51C,5889,783,293,210,453,366,172,248,372,784,159,248,271,264,259,314,269,293,309,279,284
ENSG00000182185,RAD51L1,5890,222,172,150,78,112,46,95,330,191,1417,72,87,150,73,628,322,129,79,110,133
ENSG00000185379,RAD51L3,5892,417,280,86,163,152,100,131,229,204,183,190,175,161,186,193,159,149,214,166,169
ENSG00000051180,RAD51,5888,460,195,397,161,290,379,304,473,385,364,6,14,24,28,39,31,15,15,13,48
ENSG00000002016,RAD52,5893,103,256,47,113,112,141,101,132,180,81,110,123,150,115,256,119,170,130,128,132
ENSG00000197275,RAD54B,25788,196,413,284,233,253,219,383,376,263,763,42,31,60,37,87,54,59,53,27,108
ENSG00000164080,RAD54L2,23132,264,559,74,313,306,140,400,72,82,362,306,285,352,355,406,274,380,312,270,445
ENSG00000085999,RAD54L,8438,849,335,246,137,299,490,404,731,857,315,6,4,18,5,33,15,8,3,7,39
ENSG00000172613,RAD9A,5883,242,161,230,151,191,447,211,164,272,243,81,148,153,103,233,167,244,166,124,157
ENSG00000151164,RAD9B,144715,26,52,35,11,27,28,22,12,48,67,25,22,34,17,49,46,50,16,25,22
ENSG00000157927,RADIL,55698,160,56,14,47,48,62,6,19,164,215,131,153,78,96,60,93,99,129,152,161
ENSG00000101146,RAE1,8480,1438,1480,741,963,914,1057,604,1024,1638,1225,492,376,451,465,747,554,571,458,418,542
ENSG00000164520,RAET1E,135250,2,9,73,30,14,1,8,1,81,179,12,15,17,6,10,20,10,4,7,23
ENSG00000203722,RAET1G,353091,26,9,48,12,33,4,5,3,14,40,10,13,10,13,4,26,5,5,11,15
ENSG00000218358,RAET1K,646024,32,17,20,2,37,4,4,2,1,12,1,0,0,0,1,0,0,0,0,0
ENSG00000155918,RAET1L,154064,12,38,11,0,77,5,13,12,1,17,0,0,0,0,0,0,1,0,0,0
ENSG00000132155,RAF1,5894,2156,1876,1824,4338,1796,4302,3032,4091,4700,2163,1895,2124,2072,2035,2178,2148,2141,2140,1894,2033
ENSG00000169241,RAG1AP1,55974,2088,872,2820,1480,1573,2138,1176,1143,993,921,299,386,484,401,519,559,452,367,376,549
ENSG00000166349,RAG1,5896,18,73,38,20,28,31,40,29,4,19,88,63,93,93,61,70,42,67,44,67
ENSG00000175097,RAG2,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080823,RAGE,5891,92,252,207,148,64,90,75,88,2605,180,91,124,100,116,208,138,175,177,152,128
ENSG00000039560,RAI14,26064,951,1650,2847,1584,3344,1992,1246,1023,406,1157,983,798,944,503,751,1293,802,323,1084,711
ENSG00000108557,RAI1,10743,1265,748,877,1682,999,1726,432,505,659,615,442,374,533,505,1383,561,901,345,619,561
ENSG00000131831,RAI2,10742,68,86,67,175,109,174,73,36,27,120,1090,1538,845,916,534,1577,549,1177,826,1130
ENSG00000006451,RALA,5898,1704,1125,2904,1282,1841,1203,2419,2726,2176,1610,1695,1587,1497,1941,1419,1566,1343,2029,1751,1569
ENSG00000017797,RALBP1,10928,1538,1647,1487,1709,1691,2775,2469,763,1724,3936,2935,2077,2177,3153,2305,2110,2350,2156,2359,2657
ENSG00000144118,RALB,5899,997,930,1737,1125,1070,1363,1230,616,388,566,2116,1919,1712,2057,1433,1959,1060,1608,1949,1750
ENSG00000174373,RALGAPA1,253959,352,412,356,809,1748,312,470,242,344,584,652,592,666,541,1109,676,928,701,650,735
ENSG00000188559,RALGAPA2,57186,1099,428,199,1643,1801,226,292,40,23,328,1090,1241,1076,1096,937,707,690,830,868,1110
ENSG00000170471,RALGAPB,57148,2401,3104,1406,4475,2513,2680,1734,1252,1934,2970,2505,1936,2647,1960,3009,2740,2493,1841,2048,2478
ENSG00000160271,RALGDS,5900,1171,900,1370,2097,1555,1749,2903,1581,1761,1703,1238,2546,2032,1501,2606,1821,2863,1859,2649,1495
ENSG00000136828,RALGPS1,9649,246,298,89,300,264,837,355,139,208,140,186,138,303,128,529,291,374,118,166,245
ENSG00000116191,RALGPS2,55103,533,242,408,2868,1045,633,516,35,68,336,399,285,586,145,681,499,717,155,464,727
ENSG00000184672,RALYL,138046,0,1,0,0,0,3,0,4,0,0,0,0,0,0,8,0,2,1,0,3
ENSG00000125970,RALY,22913,5616,2508,5622,2340,2917,3535,1028,1904,5320,1990,1291,1617,1463,1852,1766,1612,1770,1447,1730,1721
ENSG00000132329,RAMP1,10267,14,102,102,300,60,61,52,10,65,55,16,20,16,7,10,12,30,8,18,20
ENSG00000131477,RAMP2,10266,306,130,347,334,258,295,253,97,240,473,1191,1883,1096,1657,340,1664,296,1383,1045,1319
ENSG00000122679,RAMP3,10268,159,47,270,292,200,258,141,79,897,197,626,847,507,1098,349,373,230,461,1025,482
ENSG00000141084,RANBP10,57610,958,880,830,587,713,641,530,873,725,855,654,695,827,615,821,766,961,700,582,763
ENSG00000204764,RANBP17,64901,122,121,14,12,262,173,109,151,160,71,27,19,47,27,191,55,104,38,20,50
ENSG00000099901,RANBP1,5902,2501,2136,1417,813,841,872,787,4487,1965,1727,507,542,619,555,598,538,622,595,576,547
ENSG00000153201,RANBP2,5903,2565,5707,4640,6296,4842,3263,5109,2438,1580,2827,5258,3936,5022,4469,5610,4372,5990,4063,4202,5243
ENSG00000164188,RANBP3L,202151,1,9,32,4,60,5,26,0,0,11,241,72,237,81,86,40,50,25,139,35
ENSG00000031823,RANBP3,8498,1754,770,1449,970,1503,995,886,1069,1156,1364,822,931,849,1001,1014,830,979,905,1007,857
ENSG00000137040,RANBP6,26953,215,642,502,1053,512,582,1141,1159,866,767,917,765,1046,825,989,955,1058,770,826,905
ENSG00000010017,RANBP9,10048,2866,1275,1242,1373,2288,1556,1830,1199,1318,2346,1279,1380,1169,1248,962,972,939,1754,1126,1108
ENSG00000100401,RANGAP1,5905,3570,3142,5065,2437,2858,4914,1165,2750,4200,4990,947,879,1129,1059,1516,898,1210,960,1228,1105
ENSG00000108961,RANGRF,29098,360,205,389,322,172,414,240,300,435,188,331,395,329,434,321,346,359,445,361,387
ENSG00000132341,RAN,5901,8527,5718,4244,2749,5095,3529,4478,13441,4407,5186,1864,2192,2798,1965,2438,3141,2783,2074,2299,2651
ENSG00000116473,RAP1A,5906,1064,1123,1160,953,928,1176,2162,1785,1346,1505,2012,1537,1750,1596,1170,1523,974,1572,1713,1769
ENSG00000127314,RAP1B,5908,1011,1822,1777,8217,2312,1521,2670,2050,2148,1785,3724,3339,2833,3453,1829,2587,1809,3127,3398,2914
ENSG00000132359,RAP1GAP2,23108,781,852,584,449,346,635,249,121,576,748,317,169,551,108,932,432,516,84,221,543
ENSG00000076864,RAP1GAP,5909,2892,402,2025,237,1622,60,23,232,454,209,55,59,309,4,367,201,490,21,104,201
ENSG00000138698,RAP1GDS1,5910,642,673,843,950,483,541,2175,1402,1286,1203,846,732,924,808,870,908,870,1038,830,906
ENSG00000125249,RAP2A,5911,1567,1586,1402,846,1258,1438,1398,1759,804,2144,1441,904,1310,1124,1063,1206,996,936,1096,1156
ENSG00000181467,RAP2B,5912,1838,1392,1805,1232,1072,893,1466,2185,1494,983,879,598,789,844,469,708,614,512,704,726
ENSG00000123728,RAP2C,57826,997,838,1495,1991,1317,1062,1460,853,644,801,797,729,825,749,557,597,606,757,646,812
ENSG00000107263,RAPGEF1,2889,1415,1609,973,1868,1874,1823,2152,891,1032,2084,2967,2879,2425,3884,2560,1955,2444,3001,2979,2709
ENSG00000109756,RAPGEF2,9693,556,706,440,1341,1056,664,706,443,188,955,1785,1883,1522,1788,1398,1541,1509,2309,1456,1802
ENSG00000079337,RAPGEF3,10411,76,40,368,207,120,236,64,28,97,253,1434,1961,1086,1307,941,581,555,1111,1210,752
ENSG00000091428,RAPGEF4,11069,186,62,141,125,151,579,89,91,171,68,382,249,250,282,261,198,368,422,248,302
ENSG00000136237,RAPGEF5,9771,1859,633,983,995,1108,366,864,459,954,2018,1270,1129,1195,2270,1264,822,571,1070,957,935
ENSG00000158987,RAPGEF6,51735,247,517,50,872,481,142,279,91,65,435,434,360,616,314,890,497,755,286,370,669
ENSG00000108352,RAPGEFL1,51195,53,233,126,2305,99,249,80,176,193,93,80,81,157,82,166,140,255,49,65,101
ENSG00000173166,RAPH1,65059,1074,2334,2065,2279,1182,532,1072,1820,1221,777,1842,1950,2125,1201,2109,1844,2414,1211,1481,1625
ENSG00000165917,RAPSN,5913,0,2,2,0,0,0,44,1,26,4,1,0,0,1,1,0,1,0,0,1
ENSG00000131759,RARA,5914,1297,518,2010,5078,802,869,631,645,405,419,611,1308,895,587,945,861,1227,567,1475,690
ENSG00000077092,RARB,5915,73,649,51,24,85,141,103,363,1258,900,173,147,370,121,406,446,408,230,100,317
ENSG00000172819,RARG,5916,308,1532,776,1332,473,3016,954,1052,1020,1092,981,847,905,522,1362,1334,1043,1002,781,1315
ENSG00000118849,RARRES1,5918,1114,379,3589,487,357,1517,6893,7260,18551,752,729,407,773,171,3370,1087,511,575,328,496
ENSG00000106538,RARRES2,5919,242,544,1241,282,671,916,484,115,547,368,2393,3709,1165,8059,427,1191,894,6997,4220,2180
ENSG00000133321,RARRES3,5920,498,209,534,3235,645,255,847,415,4907,532,267,440,1851,353,1358,1066,763,182,542,538
ENSG00000146282,RARS2,57038,801,966,457,577,1139,1095,961,968,1007,1099,767,934,704,970,700,880,837,1090,802,695
ENSG00000113643,RARS,5917,1278,1791,871,1475,2189,1573,1855,2524,1427,1689,1243,1117,1289,1131,1404,1536,1307,1292,1140,1146
ENSG00000145715,RASA1,5921,431,1005,553,1145,877,666,2412,592,2338,1577,1566,1230,1353,1185,1760,1373,1474,1242,1352,1387
ENSG00000155903,RASA2,5922,164,424,44,195,212,180,346,113,143,434,264,186,274,176,407,280,451,195,224,334
ENSG00000185989,RASA3,22821,206,352,353,780,435,642,652,237,195,594,2334,1696,1505,2486,488,658,615,2225,2843,1916
NA,RASA4P,401331,26,77,80,55,34,132,39,42,83,157,110,122,88,63,141,47,119,39,48,65
ENSG00000105808,RASA4,10156,141,270,94,269,217,321,239,77,102,383,374,547,653,383,331,199,281,160,141,398
ENSG00000111344,RASAL1,8437,119,174,25,9,193,125,6,189,707,462,10,8,58,0,343,67,168,11,23,42
ENSG00000075391,RASAL2,9462,610,3082,771,950,1286,1302,1606,700,744,1639,1853,1641,1560,1475,1571,1770,1255,932,1542,983
ENSG00000105122,RASAL3,64926,103,127,127,98,150,143,152,88,142,203,62,43,172,52,147,68,79,32,70,96
ENSG00000108551,RASD1,51655,1038,15,3014,211,1102,953,157,67,371,110,1010,4577,877,4355,131,478,857,1201,3169,1662
ENSG00000100302,RASD2,23551,234,1697,1577,119,93,297,46,552,2319,4136,121,74,293,21,341,317,226,80,62,187
ENSG00000165105,RASEF,158158,231,238,35,1280,349,137,162,63,60,134,86,99,318,0,409,258,585,7,220,230
ENSG00000198915,RASGEF1A,221002,81,629,44,44,67,227,112,124,423,50,61,69,179,6,412,144,190,2,88,113
ENSG00000138670,RASGEF1B,153020,246,432,336,177,266,210,404,434,393,298,239,620,350,221,989,291,293,622,761,328
